Date,Open,High,Low,Close,Adj Close,Volume
2014-11-28,40.610199,41.156647,40.491802,40.801456,30.744545,1418700
2014-12-01,40.765026,41.484516,40.683060,41.366119,31.170038,3714800
2014-12-02,41.211292,41.438980,40.783241,41.375229,31.176889,3644300
2014-12-03,41.457195,41.502731,41.102005,41.402550,31.197483,2799600
2014-12-04,41.402550,41.612022,41.165756,41.502731,31.272972,2753200
2014-12-05,41.211292,41.211292,40.081966,40.346085,30.401423,3766200
2014-12-08,40.418945,40.983608,40.346085,40.828781,30.765137,3727000
2014-12-09,40.573769,41.183971,40.510017,41.010929,30.902397,2358000
2014-12-10,40.983608,41.357014,40.792351,41.220402,31.060236,3081900
2014-12-11,41.366119,41.530056,41.129326,41.256832,31.087694,2502800
2014-12-12,41.174862,41.958107,41.174862,41.302368,31.121994,3209500
2014-12-15,41.329689,41.484516,40.673954,40.701275,30.669064,3132500
2014-12-16,40.792351,41.010929,40.482697,40.546448,30.552397,2630900
2014-12-17,40.637524,41.293259,40.491802,41.156647,31.012196,3903200
2014-12-18,41.329689,41.329689,40.610199,40.892532,30.813181,4327700
2014-12-19,41.056465,41.320583,40.828781,41.065575,30.943569,5796600
2014-12-22,41.129326,41.621128,40.974499,41.511841,31.279833,4217100
2014-12-23,41.548271,41.648453,40.364300,40.482697,30.504354,3781900
2014-12-24,40.482697,40.664845,39.936249,40.072861,30.195541,1863400
2014-12-26,40.173042,40.437157,40.081966,40.318760,30.380825,1681300
2014-12-29,40.336975,40.746811,40.336975,40.601093,30.593580,2346400
2014-12-30,40.619308,40.910748,40.391621,40.701275,30.669064,1685900
2014-12-31,40.892532,41.147541,40.036430,40.100182,30.216131,2368300
2015-01-02,40.327869,41.074680,40.218578,40.846996,30.778862,2420400
2015-01-05,40.601093,41.375229,40.591984,41.256832,31.087694,4333800
2015-01-06,41.466301,42.285973,41.438980,42.040073,31.677872,5526600
2015-01-07,42.258652,43.096539,41.985428,42.932606,32.350407,4284600
2015-01-08,43.105648,43.415302,42.131149,42.358833,31.918066,6525700
2015-01-09,42.404373,42.732239,41.839710,42.404373,31.952370,3780600
2015-01-12,42.577412,43.196720,42.486340,43.078323,32.460213,2922600
2015-01-13,43.205830,43.479053,42.841530,42.996357,32.398438,3261700
2015-01-14,42.759563,43.533699,42.595627,43.479053,32.762161,3960800
2015-01-15,43.533699,44.071037,43.160290,43.861565,33.050392,4163500
2015-01-16,43.897995,44.198544,43.542805,43.907104,33.084705,3796200
2015-01-20,45.136612,45.182148,43.679417,43.870674,33.057262,4838000
2015-01-21,43.761383,43.761383,42.905281,43.242260,32.583740,4657000
2015-01-22,43.488159,43.825138,43.114754,43.743168,32.961182,4440600
2015-01-23,43.907104,44.116577,43.606556,43.852459,33.043526,3895800
2015-01-26,43.633881,43.852459,43.315117,43.797813,33.002357,2952500
2015-01-27,43.642986,43.943535,43.588341,43.679417,32.913143,2201100
2015-01-28,43.825138,44.271404,43.579235,43.606556,32.858234,3339800
2015-01-29,43.688526,43.916210,43.397087,43.670311,32.906292,3135600
2015-01-30,43.879780,43.979965,43.005463,43.069218,32.453346,7111500
2015-02-02,43.041893,43.060108,42.030964,42.969036,32.377853,3466200
2015-02-03,42.941711,43.078323,42.149361,42.632057,32.123936,3480600
2015-02-04,42.367943,42.386158,41.256832,41.311474,31.128857,6210500
2015-02-05,40.947178,41.193077,40.528233,41.165756,31.449171,4063800
2015-02-06,41.247723,41.247723,39.726776,39.908924,30.488997,5054200
2015-02-09,39.908924,40.200363,39.717667,39.744991,30.363762,3146600
2015-02-10,39.171219,39.253189,37.841530,38.870674,29.695820,9631300
2015-02-11,39.052822,39.417122,38.524590,38.788708,29.633188,4245800
2015-02-12,38.852459,39.116577,38.633881,38.861565,29.688856,3537200
2015-02-13,38.897995,39.071037,38.515484,39.043716,29.828011,3610000
2015-02-17,39.198544,39.699455,38.925320,39.143898,29.904543,3738300
2015-02-18,39.216759,39.663025,38.779598,39.663025,30.301136,3102100
2015-02-19,39.608379,39.663025,39.034607,39.125683,29.890631,3073500
2015-02-20,39.216759,39.663025,39.116577,39.581055,30.238518,5053600
2015-02-23,39.517303,39.836067,39.389801,39.826958,30.426376,3874400
2015-02-24,39.408016,39.489983,38.296902,38.397087,29.334005,5826800
2015-02-25,38.861565,38.916210,38.132969,38.524590,29.431416,3703900
2015-02-26,38.542805,38.542805,37.932606,38.051003,29.069614,3362700
2015-02-27,38.151184,38.606556,37.850639,38.579235,29.473173,2812100
2015-03-02,38.615665,39.016392,38.342442,38.415302,29.347923,3142000
2015-03-03,38.315117,38.561020,38.051003,38.451729,29.375750,2435000
2015-03-04,38.433514,38.615665,37.950821,38.051003,29.069614,2168900
2015-03-05,38.224045,38.934425,38.169399,38.196720,29.180937,3407700
2015-03-06,37.622952,37.622952,36.593807,36.739525,28.067690,4671500
2015-03-09,36.921677,37.204006,36.803280,37.012749,28.276424,2547900
2015-03-10,37.194901,37.313297,36.885246,37.003643,28.269470,2415800
2015-03-11,37.003643,37.058289,36.320583,36.411659,27.817217,5674900
2015-03-12,36.657558,36.948997,36.548271,36.730419,28.060736,15372700
2015-03-13,36.730419,36.848816,36.493626,36.602913,27.963324,3559900
2015-03-16,36.748634,37.313297,36.748634,36.939892,28.220764,4224600
2015-03-17,36.939892,37.386158,36.684883,37.112934,28.352961,3284700
2015-03-18,37.140255,38.051003,36.885246,37.941711,28.986120,4586200
2015-03-19,37.805099,38.224045,37.559200,37.559200,28.693893,3009300
2015-03-20,37.495445,38.706741,37.377048,38.652096,29.528831,5352400
2015-03-23,38.706741,39.134792,38.597450,38.633881,29.514910,2891000
2015-03-24,38.588341,38.825138,38.296902,38.670311,29.542749,4128500
2015-03-25,38.633881,38.907104,37.923496,38.078323,29.090483,3547800
2015-03-26,37.987251,38.360657,37.905281,38.114754,29.118317,4555200
2015-03-27,38.187614,38.542805,38.087433,38.387978,29.327051,3531800
2015-03-30,38.770493,39.908924,38.561020,39.899818,30.482050,6092800
2015-03-31,39.981785,40.300545,39.307831,39.353371,30.064571,5029800
2015-04-01,39.298725,39.845173,38.970856,39.708561,30.335932,4561600
2015-04-02,39.681240,40.336975,39.581055,40.063751,30.607285,3991900
2015-04-06,40.446266,40.792351,40.163933,40.610199,31.024750,4043200
2015-04-07,40.637524,40.692169,40.109291,40.282333,30.774267,4077800
2015-04-08,40.091076,40.227688,39.854282,40.000000,30.558577,2918400
2015-04-09,39.836067,39.945354,38.843353,38.998180,29.793224,3131300
2015-04-10,39.271404,39.471767,38.661201,38.834244,29.667984,2672200
2015-04-13,38.852459,38.916210,38.597450,38.597450,29.487078,2179900
2015-04-14,38.952641,39.107468,38.779598,38.888889,29.709728,1835700
2015-04-15,38.888889,39.535519,38.797813,39.171219,29.925421,6032700
2015-04-16,38.952641,39.435337,38.797813,39.216759,29.960218,3542900
2015-04-17,39.162113,39.672131,39.071037,39.362476,30.071531,3856600
2015-04-20,39.371586,39.653915,39.171219,39.462658,30.148064,3182300
2015-04-21,39.362476,39.590164,38.806923,39.025501,29.814091,3096100
2015-04-22,38.961750,39.025501,38.278690,38.424408,29.354881,4692300
2015-04-23,38.424408,38.897995,38.315117,38.770493,29.619276,2772400
2015-04-24,38.806923,38.934425,38.551914,38.661201,29.535782,1815700
2015-04-27,38.633881,38.961750,38.515484,38.624771,29.507952,2950700
2015-04-28,38.488159,38.652096,38.260475,38.588341,29.480122,2083800
2015-04-29,38.142078,38.360657,37.404373,37.595627,28.721720,3436000
2015-04-30,37.304188,37.550091,36.375229,36.693989,28.032906,7012800
2015-05-01,36.666668,37.276867,36.612022,36.976322,28.248598,3734400
2015-05-04,37.167576,37.295082,36.885246,37.112934,28.352961,3308000
2015-05-05,37.122040,37.295082,35.919853,36.020035,27.518026,3824400
2015-05-06,36.020035,36.020035,35.327869,35.701275,27.274500,4262600
2015-05-07,35.291439,35.974499,35.291439,35.737705,27.741364,4021600
2015-05-08,36.247723,37.021858,36.147541,36.265938,28.151407,3857900
2015-05-11,35.528233,36.238617,35.510017,35.673954,27.691881,3555400
2015-05-12,35.364300,35.883423,35.091076,35.746811,27.748430,3310900
2015-05-13,35.983608,36.302368,35.127506,35.154827,27.288902,5176900
2015-05-14,35.455372,35.810566,35.400730,35.755920,27.755505,2912700
2015-05-15,35.938068,36.593807,35.892532,36.247723,28.137262,5617200
2015-05-18,36.010929,36.320583,35.874317,36.265938,28.151407,2298600
2015-05-19,36.056465,36.621128,36.029144,36.275047,28.158476,2664400
2015-05-20,36.493626,36.575592,36.174862,36.229507,28.123123,1802400
2015-05-21,36.311474,36.438980,35.856102,36.020035,27.960522,2589000
2015-05-22,35.956284,36.156647,35.582878,36.010929,27.953447,2224800
2015-05-26,36.056465,36.056465,35.336975,35.628414,27.656530,3497100
2015-05-27,35.701275,36.001820,35.519127,35.928963,27.889828,1997100
2015-05-28,35.828781,35.947178,35.428051,35.628414,27.656530,1659900
2015-05-29,35.655739,35.783241,35.200363,35.264118,27.373739,5132900
2015-06-01,35.428051,35.810566,35.264118,35.619308,27.649454,2763700
2015-06-02,35.519127,35.564663,35.154827,35.437157,27.508066,2156900
2015-06-03,35.236794,35.400730,34.699455,34.826958,27.034399,3062700
2015-06-04,34.836067,35.009106,34.526413,34.872494,27.069744,2976700
2015-06-05,34.398907,34.544628,33.861565,34.025501,26.412268,4748700
2015-06-08,33.998180,34.234974,33.770493,33.934425,26.341568,3417800
2015-06-09,33.934425,34.153004,33.579235,33.870674,26.292082,3024500
2015-06-10,33.925320,34.599270,33.834244,34.426231,26.723337,4224000
2015-06-11,34.599270,34.744991,34.480873,34.653915,26.900070,3262000
2015-06-12,34.644810,34.954464,34.626595,34.663025,26.907146,3101400
2015-06-15,34.663025,34.836067,34.189434,34.198544,26.546589,3110300
2015-06-16,34.234974,34.471767,34.125683,34.398907,26.702127,3613700
2015-06-17,34.380692,34.781422,34.153004,34.735882,26.963697,6109900
2015-06-18,34.790527,35.173042,34.644810,35.000000,27.168724,5097700
2015-06-19,35.318760,35.318760,34.134792,34.362476,26.673841,6081700
2015-06-22,34.471767,34.672131,34.189434,34.216759,26.560730,2976800
2015-06-23,34.280510,34.480873,33.897995,33.970856,26.369848,2490400
2015-06-24,33.970856,34.089252,33.542805,33.542805,26.037575,4159400
2015-06-25,33.561020,33.642986,33.078323,33.096539,25.691160,4072200
2015-06-26,33.123863,33.679417,32.969036,33.597450,26.079998,2960700
2015-06-29,33.570129,34.007286,33.442623,33.460838,25.973949,4176500
2015-06-30,33.606556,33.715847,33.123863,33.214935,25.783068,4533500
2015-07-01,33.351547,33.688526,33.096539,33.624771,26.101202,3366100
2015-07-02,33.879780,34.153004,33.542805,33.679417,26.143623,2689600
2015-07-06,33.469944,33.888889,33.469944,33.825138,26.256735,3169800
2015-07-07,33.979965,34.681240,33.979965,34.562843,26.829376,3372900
2015-07-08,34.289616,34.726776,34.289616,34.489983,26.772823,2996700
2015-07-09,34.735882,34.808743,34.262295,34.280510,26.610216,2343400
2015-07-10,34.499088,34.772312,34.207649,34.417122,26.716265,2442600
2015-07-13,34.735882,34.836067,34.271404,34.553734,26.822306,2510700
2015-07-14,34.535519,34.608379,34.316940,34.435337,26.730402,1858000
2015-07-15,34.371586,34.581055,34.007286,34.107468,26.475893,5015800
2015-07-16,34.280510,34.508198,34.207649,34.426231,26.723337,2695200
2015-07-17,34.362476,34.453552,34.025501,34.153004,26.511242,2151600
2015-07-20,34.116577,34.389801,33.943535,34.362476,26.673841,2043500
2015-07-21,34.307831,34.462658,34.162113,34.189434,26.539520,2667100
2015-07-22,34.189434,34.626595,34.189434,34.571949,26.836449,2892400
2015-07-23,34.562843,34.562843,34.125683,34.362476,26.673841,2742800
2015-07-24,34.207649,34.845173,34.207649,34.626595,26.878860,2665000
2015-07-27,34.717667,35.145718,34.717667,34.899818,27.090958,3151400
2015-07-28,34.981785,35.264118,34.836067,35.191257,27.317181,4292600
2015-07-29,35.136612,35.437157,34.890709,35.300545,27.402018,2682400
2015-07-30,35.218578,35.346085,34.617485,34.836067,27.041470,2764100
2015-07-31,35.118397,35.510017,35.063751,35.191257,27.317181,5261800
2015-08-03,35.145718,35.500912,35.109291,35.391621,27.472713,2323400
2015-08-04,35.391621,35.792351,35.127506,35.391621,27.472713,2980400
2015-08-05,35.455372,35.482697,34.963570,35.136612,27.274765,3565700
2015-08-06,34.571949,34.744991,33.952641,34.562843,27.267843,3422900
2015-08-07,34.517303,34.863388,34.271404,34.635700,27.325329,3440500
2015-08-10,34.799637,34.908924,34.316940,34.453552,27.181623,3048400
2015-08-11,34.426231,34.808743,34.426231,34.644810,27.332512,8562900
2015-08-12,34.562843,36.083790,34.517303,36.056465,28.446218,12161700
2015-08-13,35.983608,36.265938,35.446266,36.156647,28.525257,4927100
2015-08-14,36.120220,36.612022,35.874317,36.584698,28.862957,4013000
2015-08-17,36.530056,37.094719,36.411659,37.085609,29.258150,4234200
2015-08-18,36.912567,37.058289,36.785065,37.021858,29.207850,4122000
2015-08-19,36.775955,37.249546,36.584698,37.067394,29.243774,5087100
2015-08-20,36.903461,37.122040,36.657558,36.894352,29.107252,3840100
2015-08-21,36.757740,37.103825,36.366119,36.366119,28.690512,5490600
2015-08-24,34.899818,35.591984,34.180328,34.963570,27.583996,9470000
2015-08-25,35.473587,35.500912,33.479053,33.515484,26.441551,6751600
2015-08-26,33.970856,34.225864,33.479053,34.162113,26.951700,6532400
2015-08-27,34.435337,34.872494,33.952641,34.553734,27.260658,6440500
2015-08-28,34.553734,34.571949,34.089252,34.335155,27.088219,3941900
2015-08-31,34.271404,34.298725,33.743168,33.752277,26.628365,5319100
2015-09-01,33.397087,33.679417,33.069218,33.360657,26.319403,4432000
2015-09-02,33.706741,33.715847,33.132969,33.451729,26.391253,2493200
2015-09-03,33.624771,33.661201,33.160290,33.315117,26.283470,2577900
2015-09-04,33.041893,33.132969,32.213116,32.495445,25.636805,3753700
2015-09-08,32.795994,33.342442,32.714027,33.278690,26.254734,3586200
2015-09-09,33.442623,33.615665,32.732239,32.814209,25.888287,2877500
2015-09-10,32.750454,33.041893,32.495445,32.650272,25.758951,2523600
2015-09-11,32.650272,33.087433,32.513660,32.868851,25.931396,3406500
2015-09-14,32.969036,33.187614,32.923496,33.178505,26.175694,3046600
2015-09-15,33.233150,33.752277,33.041893,33.706741,26.592440,2437000
2015-09-16,33.670311,34.371586,33.615665,34.316940,27.073851,2837300
2015-09-17,34.253189,35.582878,34.134792,34.954464,27.576805,3918500
2015-09-18,34.471767,36.010929,34.426231,35.154827,27.734882,5999600
2015-09-21,34.744991,35.400730,34.708561,35.200363,27.770809,3676500
2015-09-22,34.799637,35.200363,34.781422,34.881603,27.519331,3287600
2015-09-23,34.899818,35.282333,34.836067,35.118397,27.706139,2481800
2015-09-24,34.881603,35.382515,34.881603,34.981785,27.598370,3017800
2015-09-25,35.182148,35.227688,34.790527,34.972679,27.591183,3138700
2015-09-28,34.708561,34.854282,33.196720,33.533699,26.455921,5874100
2015-09-29,33.542805,34.071037,33.424408,33.979965,26.807995,2935100
2015-09-30,34.216759,34.398907,33.761383,33.925320,26.764881,3086200
2015-10-01,34.071037,34.225864,33.652096,33.961750,26.793625,2713000
2015-10-02,33.679417,34.198544,33.606556,34.198544,26.980434,2765800
2015-10-05,34.480873,35.045536,34.316940,35.018215,27.627108,2456100
2015-10-06,34.990894,35.227688,34.872494,35.109291,27.698957,2104000
2015-10-07,35.072861,35.391621,34.990894,35.382515,27.914516,2605000
2015-10-08,35.373405,35.828781,35.182148,35.792351,28.237852,3212300
2015-10-09,35.774136,35.810566,35.528233,35.619308,28.101330,2722400
2015-10-12,35.728596,35.974499,35.619308,35.710384,28.173180,2822500
2015-10-13,35.519127,35.710384,35.255009,35.418945,27.943256,2099200
2015-10-14,35.346085,35.437157,34.717667,34.854282,27.497772,2422400
2015-10-15,34.808743,35.145718,34.699455,35.091076,27.684587,3066200
2015-10-16,35.163933,35.546448,35.109291,35.510017,28.015108,3783700
2015-10-19,35.500912,35.819672,35.491802,35.801456,28.245035,3484000
2015-10-20,35.664845,35.865208,35.464481,35.692169,28.158817,3076000
2015-10-21,35.856102,36.020035,35.692169,35.883423,28.309706,2361400
2015-10-22,35.928963,36.275047,35.655739,36.220402,28.575554,3572800
2015-10-23,36.092896,36.092896,35.000000,35.191257,27.763620,4166900
2015-10-26,35.191257,35.236794,34.690346,35.118397,27.706139,2930400
2015-10-27,35.063751,35.236794,34.790527,35.091076,27.684587,2912700
2015-10-28,35.118397,35.273224,34.316940,34.672131,27.354065,3933800
2015-10-29,34.535519,34.863388,34.262295,34.826958,27.476221,3676400
2015-10-30,34.763206,34.918034,33.825138,33.879780,26.728958,5695300
2015-11-02,33.852459,34.380692,33.633881,34.344261,27.095398,4924700
2015-11-03,34.198544,34.216759,33.296902,33.451729,26.391253,4865400
2015-11-04,33.424408,33.469944,32.786884,32.896175,25.952953,5019000
2015-11-05,32.367943,32.641167,32.122040,32.613842,26.179859,4750800
2015-11-06,32.140255,32.194901,30.692167,30.938068,24.834679,7167600
2015-11-09,30.837887,30.938068,29.936247,30.109289,24.169397,5199500
2015-11-10,30.118397,30.546448,29.981785,30.200365,24.242504,4188900
2015-11-11,30.355192,30.446266,30.018215,30.127504,24.184019,3152000
2015-11-12,30.109289,30.391621,30.000000,30.173042,24.220575,4005000
2015-11-13,30.255009,30.628416,29.790527,29.826958,23.942762,3003100
2015-11-16,29.836065,30.491804,29.836065,30.482697,24.469137,3096000
2015-11-17,30.373405,30.546448,30.236794,30.428051,24.425276,3101100
2015-11-18,30.582878,31.065575,30.346085,31.065575,24.937031,3600600
2015-11-19,31.247723,31.748634,31.074680,31.548269,25.324497,3439100
2015-11-20,31.657558,31.948997,31.539162,31.839708,25.558441,2996700
2015-11-23,31.857924,32.340618,31.857924,32.194901,25.843567,3473400
2015-11-24,32.021858,32.204006,31.785065,32.158470,25.814320,2903800
2015-11-25,32.158470,32.413479,32.094719,32.285973,25.916668,2501000
2015-11-27,32.231331,32.750454,32.231331,32.550091,26.128681,1356000
2015-11-30,32.622952,32.987251,32.240437,32.358833,25.975155,8308400
2015-12-01,32.586521,33.060108,32.504555,32.905281,26.413801,4292600
2015-12-02,32.750454,33.078323,32.295082,32.358833,25.975155,4626900
2015-12-03,32.295082,32.404373,31.839708,31.958105,25.653479,7317500
2015-12-04,32.185791,32.768669,32.058289,32.586521,26.157927,4525200
2015-12-07,32.513660,32.969036,32.340618,32.914391,26.421116,4075800
2015-12-08,32.805099,33.351547,32.786884,33.041893,26.523462,3718300
2015-12-09,32.805099,33.233150,32.477230,32.741348,26.282209,3387600
2015-12-10,32.768669,32.841530,32.040073,32.058289,25.733898,3845900
2015-12-11,31.830601,32.468124,31.821493,32.413479,26.019024,4071200
2015-12-14,32.295082,32.723133,32.140255,32.677597,26.231033,4873600
2015-12-15,32.868851,33.214935,32.832424,33.014572,26.501534,4762700
2015-12-16,33.151184,33.879780,33.023678,33.834244,27.159500,5424300
2015-12-17,33.870674,34.216759,33.497269,33.916210,27.225298,5337000
2015-12-18,33.788708,33.916210,33.041893,33.041893,26.523462,8640700
2015-12-21,33.378872,33.561020,33.151184,33.479053,26.874382,2911000
2015-12-22,33.588341,34.116577,33.488159,33.734062,27.079082,2900100
2015-12-23,33.770493,34.371586,33.770493,34.353371,27.576218,2341300
2015-12-24,34.371586,34.581055,34.244080,34.444443,27.649324,1022100
2015-12-28,34.371586,34.854282,34.198544,34.799637,27.934446,2460900
2015-12-29,34.863388,35.318760,34.808743,35.163933,28.226870,2836400
2015-12-30,35.191257,35.437157,35.072861,35.200363,28.256115,1946200
2015-12-31,35.236794,35.355190,34.826958,34.826958,27.956375,3132200
2016-01-04,34.244080,34.845173,34.034607,34.817852,27.949064,3983800
2016-01-05,34.845173,35.746811,34.799637,35.573769,28.555859,3129500
2016-01-06,34.735882,35.091076,33.870674,34.143898,27.408064,12800800
2016-01-07,33.515484,33.934425,33.078323,33.233150,26.676989,10266100
2016-01-08,33.333332,33.697632,33.078323,33.142078,26.603884,3886900
2016-01-11,33.378872,33.870674,33.342442,33.661201,27.020599,4684600
2016-01-12,33.442623,33.697632,33.051003,33.561020,26.940178,4847200
2016-01-13,33.606556,33.961750,32.923496,32.969036,26.464979,3610600
2016-01-14,33.041893,33.196720,32.677597,32.750454,26.289522,3944600
2016-01-15,32.395264,33.078323,31.994535,33.005463,26.494219,3842800
2016-01-19,33.178505,33.661201,33.132969,33.296902,26.728165,3723900
2016-01-20,33.060108,33.287796,31.457195,31.848816,25.565754,5704700
2016-01-21,32.304188,33.005463,31.748634,32.449909,26.048265,3709900
2016-01-22,32.868851,33.888889,32.814209,33.661201,27.020599,3419000
2016-01-25,33.661201,33.834244,33.114754,33.369762,26.786652,3673700
2016-01-26,33.424408,34.016392,33.296902,33.743168,27.086393,4930200
2016-01-27,33.524590,33.670311,31.612022,32.067394,25.741211,5969400
2016-01-28,32.231331,32.349728,31.794170,31.876139,25.587688,3857900
2016-01-29,32.449909,33.078323,31.903461,32.732239,26.274899,6317800
2016-02-01,32.595627,33.306011,32.258652,32.996357,26.486912,3548400
2016-02-02,32.668488,32.905281,32.176685,32.641167,26.201790,3438300
2016-02-03,32.896175,33.570129,32.732239,33.369762,26.786652,4821000
2016-02-04,33.005463,33.105648,32.222221,32.622952,26.646320,3298600
2016-02-05,32.495445,32.686703,32.076504,32.422588,26.482660,4055900
2016-02-08,32.313297,32.477230,30.036430,30.956284,25.284986,7006700
2016-02-09,29.280510,29.289618,24.918034,25.801456,21.074545,16025200
2016-02-10,25.810564,25.892532,24.189436,24.781422,20.241381,12259000
2016-02-11,23.451731,23.989071,22.868853,23.797813,19.437977,12069100
2016-02-12,24.134790,24.326048,23.706739,23.916212,19.534679,6581800
2016-02-16,24.207651,24.744991,23.724955,24.517303,20.025648,10708100
2016-02-17,24.599272,25.346085,24.590164,24.927141,20.360403,5190900
2016-02-18,25.018215,25.810564,24.763206,25.573771,20.888569,5233500
2016-02-19,25.409836,26.001822,25.218578,25.865210,21.126616,4676300
2016-02-22,26.202187,26.630238,26.138433,26.384335,21.550638,4128200
2016-02-23,26.293261,26.411657,25.719490,26.010929,21.245642,4450100
2016-02-24,25.938068,26.475410,25.546448,26.311476,21.491129,4627300
2016-02-25,26.302368,27.040073,26.220400,27.012751,22.063927,4950000
2016-02-26,27.021858,27.650272,26.976320,27.231329,22.242458,4682700
2016-02-29,27.258652,27.632059,26.867031,26.939890,22.004412,5237600
2016-03-01,27.167578,28.005465,27.131147,27.996357,22.867332,3251900
2016-03-02,27.887068,28.233150,27.786884,28.214935,23.045864,4397400
2016-03-03,28.269581,28.615665,28.105646,28.579235,23.343424,2728800
2016-03-04,28.633881,29.016394,28.333334,28.688524,23.432690,5275400
2016-03-07,28.597450,29.608379,28.406193,29.571949,24.154270,4913900
2016-03-08,29.571949,29.571949,28.961748,29.216757,23.864151,4598400
2016-03-09,29.253187,29.663023,29.234972,29.417122,24.027807,2878700
2016-03-10,29.462660,29.480875,28.533697,28.879782,23.588909,4013800
2016-03-11,29.244080,29.772314,29.153006,29.754099,24.303047,3550600
2016-03-14,29.617487,29.744991,29.316940,29.717669,24.273291,3667300
2016-03-15,29.462660,29.499090,28.642986,29.280510,23.916222,2472000
2016-03-16,28.952641,29.444445,28.542805,29.380692,23.998047,4492600
2016-03-17,29.408014,30.063753,29.244080,29.990892,24.496462,4769400
2016-03-18,30.027323,30.355192,29.908926,30.200365,24.667557,7004800
2016-03-21,30.136612,30.227686,29.408014,29.535519,24.124510,3591700
2016-03-22,29.371584,29.417122,28.879782,29.307833,23.938538,4450400
2016-03-23,29.307833,29.362476,28.670309,28.806921,23.529396,4550400
2016-03-24,28.633881,28.961748,28.196722,28.861567,23.574030,3471100
2016-03-28,28.916212,29.517303,28.579235,29.307833,23.938538,3953600
2016-03-29,29.143898,30.045538,28.679417,30.000000,24.503901,5350100
2016-03-30,30.054646,30.255009,29.517303,29.544626,24.131948,3482800
2016-03-31,29.590164,30.009108,29.016394,29.672131,24.236097,5803400
2016-04-01,29.581057,29.717669,29.061932,29.699453,24.258415,4746700
2016-04-04,29.845173,30.264116,29.726776,30.027323,24.526213,2929300
2016-04-05,29.872496,30.145720,29.717669,30.127504,24.608042,2703800
2016-04-06,30.154827,30.755920,30.136612,30.664845,25.046940,4635700
2016-04-07,30.646629,31.065575,30.300547,31.001822,25.322182,4730500
2016-04-08,31.129326,31.848816,31.129326,31.557377,25.775961,4882900
2016-04-11,31.684881,31.876139,31.429873,31.584700,25.798275,2728700
2016-04-12,31.684881,32.112934,31.612022,31.857924,26.021448,3381100
2016-04-13,31.985428,32.103825,31.730419,31.967213,26.110712,2793300
2016-04-14,31.958105,32.049179,31.867031,31.921677,26.073519,3100000
2016-04-15,31.903461,32.021858,31.612022,31.812386,25.984253,3808500
2016-04-18,31.775957,32.003643,31.575592,31.994535,26.133024,3173000
2016-04-19,32.076504,32.604736,31.976320,32.094719,26.214857,3659500
2016-04-20,32.167576,32.204006,31.129326,31.156649,25.448647,5954000
2016-04-21,31.183971,31.183971,29.890711,30.091074,24.578287,6097100
2016-04-22,30.191257,31.010929,30.109289,30.746813,25.113895,4859000
2016-04-25,30.728598,30.974499,30.555555,30.974499,25.299868,3080500
2016-04-26,31.092896,31.675774,31.047359,31.420765,25.664373,3985500
2016-04-27,31.457195,31.520947,30.819672,31.174864,25.463522,3860400
2016-04-28,30.974499,31.056467,30.710382,30.883425,25.225477,3533600
2016-04-29,30.701275,30.856102,30.200365,30.810564,25.165966,10368900
2016-05-02,31.056467,31.402550,30.965391,31.284153,25.552792,3724400
2016-05-03,31.238615,31.739527,31.047359,31.730419,25.917299,3796400
2016-05-04,31.539162,32.641167,31.520947,32.213116,26.311562,6126800
2016-05-05,31.684881,31.748634,31.047359,31.165756,25.918730,5088400
2016-05-06,31.074680,31.602915,30.892532,31.466303,26.168678,4321600
2016-05-09,32.741348,33.606556,32.613842,32.777779,27.259352,14687100
2016-05-10,32.996357,33.142078,31.038252,31.612022,26.289865,11385400
2016-05-11,31.311476,31.557377,30.336977,31.056467,25.827843,6871700
2016-05-12,31.047359,31.402550,30.710382,31.183971,25.933878,3333900
2016-05-13,31.074680,31.211294,30.865210,31.147541,25.903580,2862800
2016-05-16,31.074680,31.593807,31.010929,31.293261,26.024767,3585400
2016-05-17,31.202187,31.302368,30.428051,30.582878,25.433983,3466300
2016-05-18,30.546448,30.601093,29.316940,29.626595,24.638700,4374900
2016-05-19,29.344263,29.544626,29.134790,29.380692,24.434195,2836900
2016-05-20,29.581057,29.635702,29.225864,29.453552,24.494793,3033300
2016-05-23,29.508196,29.763206,29.253187,29.562841,24.585676,2739000
2016-05-24,29.799635,30.054646,29.581057,29.653915,24.661423,3863000
2016-05-25,29.690346,29.781422,29.125683,29.672131,24.676567,3249800
2016-05-26,29.708561,29.936247,29.562841,29.763206,24.752314,2253700
2016-05-27,29.772314,30.227686,29.772314,30.091074,25.024981,2303700
2016-05-31,30.091074,30.145720,29.708561,29.936247,24.896219,9765700
2016-06-01,29.845173,30.182150,29.790527,30.154827,25.078003,3140400
2016-06-02,30.081966,30.409836,29.908926,30.391621,25.274927,2135300
2016-06-03,30.528233,30.965391,30.382513,30.573771,25.426414,2986600
2016-06-06,30.601093,30.737705,30.109289,30.437159,25.312799,2746800
2016-06-07,30.455374,31.120218,30.455374,31.020037,25.797546,3180600
2016-06-08,30.965391,31.320583,30.746813,31.302368,26.032345,2635400
2016-06-09,31.275045,31.429873,31.029144,31.402550,26.115658,2211100
2016-06-10,31.220400,31.420765,31.102003,31.357014,26.077789,2403100
2016-06-13,31.357014,31.857924,31.357014,31.502731,26.198973,2600800
2016-06-14,31.475410,31.593807,31.247723,31.420765,26.130806,2887700
